Order_id,Product_code,Customer_id,Product_Name,Quantity,Order_date,Price,Price_clean,Total_Transaksi
voucher-1471333-1735997589-YS6zOZTmhi,34,1471333.0,Qaraa PRO 1 Bulan,1,2025-01-04 20:33:09,Rp50.000,50000,50000
voucher-1012406-1736029528-aJJaqohlVG,34,1012406.0,Qaraa PRO 1 Bulan,1,2025-01-05 05:25:28,Rp50.000,50000,50000
voucher-1404875-1736066595-NmtU5x4klt,37,1404875.0,Qaraa PRO 1 Tahun,1,2025-01-05 15:43:15,Rp300.000,300000,300000
voucher-1404875-1736066794-wHQtUl25Mj,37,1404875.0,Qaraa PRO 1 Tahun,1,2025-01-05 15:46:34,Rp300.000,300000,300000
voucher-106579-1736070596-9LqMb7hslP,34,106579.0,Qaraa PRO 1 Bulan,1,2025-01-05 16:49:56,Rp50.000,50000,50000
voucher-106579-1736070648-XlkAwHjjbQ,34,106579.0,Qaraa PRO 1 Bulan,1,2025-01-05 16:50:48,Rp50.000,50000,50000
voucher-106579-1736070681-XCb3FECGIL,34,106579.0,Qaraa PRO 1 Bulan,1,2025-01-05 16:51:21,Rp50.000,50000,50000
voucher-106579-1736070741-s6sd186dcC,34,106579.0,Qaraa PRO 1 Bulan,1,2025-01-05 16:52:21,Rp50.000,50000,50000
voucher-1290964-1736076502-JBQz8GxmMJ,37,1290964.0,Qaraa PRO 1 Tahun,1,2025-01-05 18:28:22,Rp300.000,300000,300000
Voucher-81782-40292,153,1473525.0,Flash Sale Akhir Tahun 1 Bulan,1,2025-01-05 18:50:20,Rp50.000,50000,50000
voucher-1090912-1736082614-RAs6PGpw1E,34,1090912.0,Qaraa PRO 1 Bulan,1,2025-01-05 20:10:14,Rp50.000,50000,50000
voucher-1476481-1736131253-HjvagwzBo6,37,1476481.0,Qaraa PRO 1 Tahun,1,2025-01-06 09:40:53,Rp300.000,300000,300000
voucher-1090912-1736133898-6fQqNDgcAU,34,1090912.0,Qaraa PRO 1 Bulan,1,2025-01-06 10:24:58,Rp50.000,50000,50000
voucher-1476871-1736151551-JE7efcRlsW,34,1476871.0,Qaraa PRO 1 Bulan,1,2025-01-06 15:19:11,Rp50.000,50000,50000
voucher-422544-1736153554-ludUBKGK9m,34,422544.0,Qaraa PRO 1 Bulan,1,2025-01-06 15:52:34,Rp50.000,50000,50000
voucher-1476821-1736157851-VxPanKqHot,37,1476821.0,Qaraa PRO 1 Tahun,1,2025-01-06 17:04:11,Rp300.000,300000,300000
voucher-1449384-1736161946-4jE8E96DGC,37,1449384.0,Qaraa PRO 1 Tahun,1,2025-01-06 18:12:26,Rp300.000,300000,300000
voucher-1476959-1736167905-9TJdFrN5m0,34,1476959.0,Qaraa PRO 1 Bulan,1,2025-01-06 19:51:45,Rp50.000,50000,50000
voucher-1477001-1736184146-hSMrNiOHX3,34,1477001.0,Qaraa PRO 1 Bulan,1,2025-01-07 00:22:26,Rp50.000,50000,50000
voucher-1056804-1736215965-sKnOO2isiM,37,1056804.0,Qaraa PRO 1 Tahun,1,2025-01-07 09:12:45,Rp300.000,300000,300000
voucher-1367348-1736246000-IDxLDNNXwp,34,1367348.0,Qaraa PRO 1 Bulan,1,2025-01-07 17:33:20,Rp50.000,50000,50000
voucher-1473423-1736249517-xKhDZ3FAMq,34,1473423.0,Qaraa PRO 1 Bulan,1,2025-01-07 18:31:57,Rp50.000,50000,50000
voucher-1418619-1736252453-j2ALmCa10j,34,1418619.0,Qaraa PRO 1 Bulan,1,2025-01-07 19:20:53,Rp50.000,50000,50000
voucher-1344051-1736288431-7oNgG8j4mV,34,1344051.0,Qaraa PRO 1 Bulan,1,2025-01-08 05:20:31,Rp50.000,50000,50000
voucher-1477260-1736298353-DrVrjrLDjO,34,1477260.0,Qaraa PRO 1 Bulan,1,2025-01-08 08:05:53,Rp50.000,50000,50000
Voucher-82131-25013,153,1461880.0,Flash Sale Akhir Tahun 1 Bulan,1,2025-01-08 09:02:50,Rp50.000,50000,50000
Voucher-82136-54586,145,1215582.0,Upgrade Qara'a PRO 1 Tahun,1,2025-01-08 10:05:35,Rp270.000,270000,270000
voucher-1090912-1736309981-Z2p3o2VaQh,34,1090912.0,Qaraa PRO 1 Bulan,1,2025-01-08 11:19:41,Rp50.000,50000,50000
voucher-1420453-1736316546-Ed0HrYZiCY,34,1420453.0,Qaraa PRO 1 Bulan,1,2025-01-08 13:09:06,Rp50.000,50000,50000
voucher-1477263-1736320624-HInrrMWBnj,34,1477263.0,Qaraa PRO 1 Bulan,1,2025-01-08 14:17:04,Rp50.000,50000,50000
voucher-1090912-1736321499-tFFLSv5kHX,34,1090912.0,Qaraa PRO 1 Bulan,1,2025-01-08 14:31:39,Rp50.000,50000,50000
Voucher-82163-72913,145,1090912.0,Upgrade Qara'a PRO 1 Tahun,1,2025-01-08 16:12:18,Rp270.000,270000,270000
Voucher-82163-19230,146,1090912.0,Qara'a PRO 1 Bulan Spesial Ulang Tahun,1,2025-01-08 16:12:55,Rp25.000,25000,25000
Voucher-82164-47064,34,1090912.0,Qaraa PRO 1 Bulan,1,2025-01-08 16:13:57,Rp50.000,50000,50000
voucher-1090912-1736332570-SnyxRA1VMe,34,1090912.0,Qaraa PRO 1 Bulan,1,2025-01-08 17:36:10,Rp50.000,50000,50000
voucher-1090912-1736332597-KwDuorD21m,34,1090912.0,Qaraa PRO 1 Bulan,1,2025-01-08 17:36:37,Rp50.000,50000,50000
voucher-1467206-1736335557-1HkVSEt8BI,37,1467206.0,Qaraa PRO 1 Tahun,1,2025-01-08 18:25:57,Rp300.000,300000,300000
voucher-1438664-1736338856-8MpJypBOVy,34,1438664.0,Qaraa PRO 1 Bulan,1,2025-01-08 19:20:56,Rp50.000,50000,50000
voucher-1411484-1736346636-HR3ziKFz31,37,1411484.0,Qaraa PRO 1 Tahun,1,2025-01-08 21:30:36,Rp300.000,300000,300000
voucher-1181917-1736349413-rceCeItfiT,37,1181917.0,Qaraa PRO 1 Tahun,1,2025-01-08 22:16:53,Rp300.000,300000,300000
voucher-328126-1736386492-0LbuoZ9VXV,36,328126.0,Qaraa PRO 6 Bulan,1,2025-01-09 08:34:52,Rp250.000,250000,250000
voucher-328126-1736386774-kirHuPks1W,36,328126.0,Qaraa PRO 6 Bulan,1,2025-01-09 08:39:34,Rp250.000,250000,250000
voucher-328126-1736388577-sgHy59rA0F,37,328126.0,Qaraa PRO 1 Tahun,1,2025-01-09 09:09:37,Rp300.000,300000,300000
Voucher-82241-43027,145,481815.0,Upgrade Qara'a PRO 1 Tahun,1,2025-01-09 10:57:05,Rp270.000,270000,270000
Voucher-82248-66791,145,1411484.0,Upgrade Qara'a PRO 1 Tahun,1,2025-01-09 12:21:59,Rp270.000,270000,270000
voucher-1332116-1736407793-9FPlSyrtTF,34,1332116.0,Qaraa PRO 1 Bulan,1,2025-01-09 14:29:53,Rp50.000,50000,50000
voucher-1332116-1736407942-t3OgiGYygX,34,1332116.0,Qaraa PRO 1 Bulan,1,2025-01-09 14:32:22,Rp50.000,50000,50000
Voucher-82270-69472,34,1474399.0,Qaraa PRO 1 Bulan,1,2025-01-09 16:50:32,Rp50.000,50000,50000
voucher-1459170-1736422535-SCxqjfioLx,34,1459170.0,Qaraa PRO 1 Bulan,1,2025-01-09 18:35:35,Rp50.000,50000,50000
voucher-1459170-1736422757-GQHn5c8lLb,37,1459170.0,Qaraa PRO 1 Tahun,1,2025-01-09 18:39:17,Rp300.000,300000,300000
voucher-1477858-1736423649-GQznUKjjOn,34,1477858.0,Qaraa PRO 1 Bulan,1,2025-01-09 18:54:09,Rp50.000,50000,50000
voucher-1477828-1736424155-PyNLg0RpNE,34,1477828.0,Qaraa PRO 1 Bulan,1,2025-01-09 19:02:35,Rp50.000,50000,50000
voucher-880308-1736425710-RbJFVCV56g,37,880308.0,Qaraa PRO 1 Tahun,1,2025-01-09 19:28:30,Rp300.000,300000,300000
voucher-1477958-1736440268-DriXBwWIwi,34,1477958.0,Qaraa PRO 1 Bulan,1,2025-01-09 23:31:08,Rp50.000,50000,50000
voucher-1478131-1736443601-VoE367dDJI,37,1478131.0,Qaraa PRO 1 Tahun,1,2025-01-10 00:26:41,Rp300.000,300000,300000
voucher-831672-1736444650-V4W9x94mdh,37,831672.0,Qaraa PRO 1 Tahun,1,2025-01-10 00:44:10,Rp300.000,300000,300000
voucher-1478307-1736448060-yaMEpX4cPU,34,1478307.0,Qaraa PRO 1 Bulan,1,2025-01-10 01:41:00,Rp50.000,50000,50000
voucher-1478349-1736459580-BWmoDUv21x,37,1478349.0,Qaraa PRO 1 Tahun,1,2025-01-10 04:53:00,Rp300.000,300000,300000
voucher-1474162-1736489754-rMd6AG8aqr,34,1474162.0,Qaraa PRO 1 Bulan,1,2025-01-10 13:15:54,Rp50.000,50000,50000
Voucher-82372-90506,158,1478238.0,6 bulan Insya Allah #SemuaBisaNgaji,1,2025-01-10 13:45:01,Rp150.000,150000,150000
voucher-1478644-1736507390-GsTnhQGaKm,37,1478644.0,Qaraa PRO 1 Tahun,1,2025-01-10 18:09:50,Rp300.000,300000,300000
voucher-1479014-1736551681-DXtKX4QGO5,34,1479014.0,Qaraa PRO 1 Bulan,1,2025-01-11 06:28:01,Rp50.000,50000,50000
voucher-1479059-1736556618-B8XbaYsc1E,34,1479059.0,Qaraa PRO 1 Bulan,1,2025-01-11 07:50:18,Rp50.000,50000,50000
voucher-1479078-1736559099-nbQaeOJsIA,37,1479078.0,Qaraa PRO 1 Tahun,1,2025-01-11 08:31:39,Rp300.000,300000,300000
voucher-1479161-1736566344-9pQAQxj9bb,37,1479161.0,Qaraa PRO 1 Tahun,1,2025-01-11 10:32:24,Rp300.000,300000,300000
voucher-1479272-1736571746-GKSMEnXrN5,34,1479272.0,Qaraa PRO 1 Bulan,1,2025-01-11 12:02:26,Rp50.000,50000,50000
voucher-1479292-1736572043-JcFI8JgGGt,34,1479292.0,Qaraa PRO 1 Bulan,1,2025-01-11 12:07:23,Rp50.000,50000,50000
voucher-1479359-1736575123-wL7rrC88Cp,37,1479359.0,Qaraa PRO 1 Tahun,1,2025-01-11 12:58:43,Rp300.000,300000,300000
voucher-1479359-1736575162-O5owKlrBqf,37,1479359.0,Qaraa PRO 1 Tahun,1,2025-01-11 12:59:22,Rp300.000,300000,300000
voucher-506329-1736577723-xguWQZXBLQ,37,506329.0,Qaraa PRO 1 Tahun,1,2025-01-11 13:42:03,Rp300.000,300000,300000
voucher-1310033-1736579092-Ba2yg1nOKZ,34,1310033.0,Qaraa PRO 1 Bulan,1,2025-01-11 14:04:52,Rp50.000,50000,50000
voucher-1479789-1736583384-DC8NsUS5cc,34,1479789.0,Qaraa PRO 1 Bulan,1,2025-01-11 15:16:24,Rp50.000,50000,50000
voucher-305992-1736590696-b09jlSOvrS,34,305992.0,Qaraa PRO 1 Bulan,1,2025-01-11 17:18:16,Rp50.000,50000,50000
voucher-1479003-1736596224-MmJK4RSM40,37,1479003.0,Qaraa PRO 1 Tahun,1,2025-01-11 18:50:24,Rp300.000,300000,300000
voucher-1474769-1736596281-x08hoBzfs6,37,1474769.0,Qaraa PRO 1 Tahun,1,2025-01-11 18:51:21,Rp300.000,300000,300000
voucher-1480070-1736597468-Ppf9zGHMQ6,34,1480070.0,Qaraa PRO 1 Bulan,1,2025-01-11 19:11:08,Rp50.000,50000,50000
voucher-1475057-1736600170-nDsvLzs1RW,37,1475057.0,Qaraa PRO 1 Tahun,1,2025-01-11 19:56:10,Rp300.000,300000,300000
voucher-1434545-1736604216-oZoQK95Kvj,34,1434545.0,Qaraa PRO 1 Bulan,1,2025-01-11 21:03:36,Rp50.000,50000,50000
voucher-1480249-1736618502-4egq9jZosu,34,1480249.0,Qaraa PRO 1 Bulan,1,2025-01-12 01:01:42,Rp50.000,50000,50000
voucher-1480249-1736618602-tUcgBXQEzV,34,1480249.0,Qaraa PRO 1 Bulan,1,2025-01-12 01:03:22,Rp50.000,50000,50000
voucher-1480249-1736618654-Ajk8b9NP72,34,1480249.0,Qaraa PRO 1 Bulan,1,2025-01-12 01:04:14,Rp50.000,50000,50000
voucher-1480326-1736622827-qOSfK199DK,34,1480326.0,Qaraa PRO 1 Bulan,1,2025-01-12 02:13:47,Rp50.000,50000,50000
voucher-1480589-1736636352-9LXrfpmV37,34,1480589.0,Qaraa PRO 1 Bulan,1,2025-01-12 05:59:12,Rp50.000,50000,50000
voucher-1480596-1736637477-fFNAlz6ttC,34,1480596.0,Qaraa PRO 1 Bulan,1,2025-01-12 06:17:57,Rp50.000,50000,50000
voucher-908711-1736639914-dzqNtNjPvJ,37,908711.0,Qaraa PRO 1 Tahun,1,2025-01-12 06:58:34,Rp300.000,300000,300000
voucher-1480834-1736642743-xL0sv5TuNT,34,1480834.0,Qaraa PRO 1 Bulan,1,2025-01-12 07:45:43,Rp50.000,50000,50000
Voucher-82566-59870,34,1090912.0,Qaraa PRO 1 Bulan,1,2025-01-12 11:51:12,Rp50.000,50000,50000
voucher-1481164-1736658115-1ylpOV6FqN,34,1481164.0,Qaraa PRO 1 Bulan,1,2025-01-12 12:01:55,Rp50.000,50000,50000
voucher-1481275-1736664462-Th3beLsegA,34,1481275.0,Qaraa PRO 1 Bulan,1,2025-01-12 13:47:42,Rp50.000,50000,50000
voucher-1479266-1736665326-LYu3ksY3DD,37,1479266.0,Qaraa PRO 1 Tahun,1,2025-01-12 14:02:06,Rp300.000,300000,300000
Voucher-82584-89502,162,506329.0,Qara’a Family,1,2025-01-12 14:40:54,Rp135.000,135000,135000
voucher-1481424-1736676201-qhEl7XaAnu,37,1481424.0,Qaraa PRO 1 Tahun,1,2025-01-12 17:03:21,Rp300.000,300000,300000
Voucher-82601-97030,35,1448980.0,Qaraa PRO 3 Bulan,1,2025-01-12 17:53:06,Rp100.000,100000,100000
